addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
133055,301 S GALLAHER VIEW RD,SUITE 227,KNOXVILLE,TN,37919,6935,78.51853333,1,4,29485163-b079-48ef-80f6-98587b2ebd61
132168,301 S GALLAHER VIEW RD,STE 227,KNOXVILLE,TN,37919,6935,74.35186667,2.5,2.5,29485163-b079-48ef-80f6-98587b2ebd61
131997,301 S GALLAHER VIEW RD,STE 227,KNOXVILLE,TN,37919,6935,74.35186667,2.5,2.5,29485163-b079-48ef-80f6-98587b2ebd61
294026,1233 LOCUST ST 5TH FL,,PHILADELPHIA,PA,19107,6941,78.31196667,2,1,c912f8e8-3935-40c7-8a8a-24c67c167cfb
217023,1233 LOCUST STREET 5TH FLOOR,,PHILADELPHIA,PA,19107,6941,83.02733333,1,2,c912f8e8-3935-40c7-8a8a-24c67c167cfb
171241,6367 ALVARADO CT STE,,SAN DIEGO,CA,92120,6958,82.76646667,3,1,46c168be-2adc-40f7-9a48-9bacb89831d6
258942,6367 ALVARADO COURT STE 200,,SAN DIEGO,CA,92120,6958,87.69843333,1,3,46c168be-2adc-40f7-9a48-9bacb89831d6
169484,6367 ALVARADO CT STE 200,,SAN DIEGO,CA,92120,6958,85.74423333,2,2,46c168be-2adc-40f7-9a48-9bacb89831d6
86762,380 PLAINFIELD ST,,SPRINGFIELD,MA,1107,6962,80.575,1,1,44065f5f-c7b1-4b0b-bd46-02c7bb88ffd5
131892,27 HOSPITAL AVE,STE 403,DANBURY,CT,6810,6965,78.51733333,1,1,2fbfab31-ceb4-460d-adb3-dc0d3a07fff8
215541,2054 WATSON BLVD,,WARNER ROBINS,GA,31093,6991,77.43993333,1.5,1.5,0cd89f2f-0b44-4861-a552-cf4289567bf1
86276,2054 WATSON BLVD,,WARNER ROBINS,GA,31093,6991,77.43993333,1.5,1.5,0cd89f2f-0b44-4861-a552-cf4289567bf1
131688,1187 N MAIN ST STE 101,,SALINAS,CA,93906,6994,79.54146667,1,1,ad40480c-7352-4260-9ccd-3bfe708a40b9
131938,808 B ST STE B,,SAINT ALBANS,WV,25177,7007,72.36843333,1,1,80f885a2-9ef6-403d-a36a-800793b493b9
258842,1 HOSPITAL CT,,BELLOWS FALLS,VT,5101,7024,78.77396667,1,1,fb353415-cff7-478f-8efb-750b5fcde6cd
133304,85 BARNES ROAD STE 202,,WALLINGFORD,CT,6492,7029,39.71903333,2,1,6d79bddf-12e6-4913-bcde-1db6f783a3db
131536,85 BARNES RD,STE 202,WALLINGFORD,CT,6492,7029,73.729,1,2,6d79bddf-12e6-4913-bcde-1db6f783a3db
131893,30101 AGOURA CT,STE 212,AGOURA HILLS,CA,91301,7041,79.16666667,1,1,83dd6ae2-2014-47e5-aff9-b9cc4cb7378a
293250,1525 BETHEL RD STE 100,,COLUMBUS,OH,43220,7051,82.6389,1,1,03f1f440-afb1-493a-82c1-05089e9e4c90
131679,1649 BRICE RD SUITE C,,REYNOLDSBURG,OH,43068,7051,78.48483333,1,1,33528807-82c9-4afa-a155-4c7e17f76b93
131896,727 EAST AVE,,PAWTUCKET,RI,2860,7055,81.4815,1,1,3ce5b8be-4ee2-47b0-83c6-23ebb119853e
134815,35 S 500 E,,HEBER CITY,UT,84032,7056,74.69136667,1,1,1c713c2d-eea0-4efd-af9b-59c3f90a0af1
131491,420 S 5TH AVE,K BUILDING,READING,PA,19611,7082,78.6436,1,1,70e27856-fca9-4d09-8b0c-3f4c952094f4
169790,1845 WALNUT STREET STE 1540,,PHILADELPHIA,PA,19103,7108,83.53176667,1,1,e847b9f9-ed7e-4595-846e-7660890d15b7
133214,370 EAST CHICAGO STREET SUITE 200,,COLDWATER,MI,49036,7121,45.8995,2,1,846ba989-1703-4617-b3eb-821687c7753b
132123,370 E CHICAGO ST,STE 200,COLDWATER,MI,49036,7121,75.03563333,1,2,846ba989-1703-4617-b3eb-821687c7753b
133975,218 N 2ND ST,,ALLENTOWN,PA,18102,7165,76.85186667,2.5,1.5,8fde72f9-e5cf-4700-babf-50d2036244ee
131533,218 N 2ND ST,,ALLENTOWN,PA,18102,7165,76.85186667,2.5,1.5,8fde72f9-e5cf-4700-babf-50d2036244ee
215572,218 N 2ND STREET,,ALLENTOWN,PA,18102,7165,81.4815,1,3,8fde72f9-e5cf-4700-babf-50d2036244ee
87749,501 S CHIPETA WAY,FL 1,SALT LAKE CITY,UT,84108,7169,85.0122,1,1,e72ebaba-c540-40d0-bafc-f16f31a0d819
131560,222 PHILLIP STONE WAY,,CENTRAL CITY,KY,42330,7191,80.70176667,1,1,960d35cc-4efe-4889-8ad6-3e58aa9ec341
134503,311 E MARKET,,LIMA,OH,45801,7215,83.7963,1,1,0a21904c-8395-4ee2-91fe-dae4f0712f49
131650,3915 SHERMAN AVE,,SAINT JOSEPH,MO,64506,7217,80.4762,1,1,1621f096-17ab-4a5f-9a75-f1d2e24ccca3
133708,811 ALBERTSON PKWY STE F,,BROUSSARD,LA,70518,7223,44.24953333,3,1,31b2583b-2628-49cd-a5e0-0ff0b551bbbb
131703,811 ALBERTSON PKWY,STE F,BROUSSARD,LA,70518,7223,69.8257,1,3,31b2583b-2628-49cd-a5e0-0ff0b551bbbb
132608,811 AL BERTSON PKWY,STE F,BROUSSARD,LA,70518,7223,69.37323333,2,2,31b2583b-2628-49cd-a5e0-0ff0b551bbbb
170331,7850 JEFFERSON ST NE STE 300,STE 300,ALBUQUERQUE,NM,87109,7233,74.46713333,1,2,a99d4322-5064-4830-a2c4-56d00726271c
132524,7850 JEFFERSON ST NE,STE 300,ALBUQUERQUE,NM,87109,7233,73.4923,2,1,a99d4322-5064-4830-a2c4-56d00726271c
131674,1130 HIGHWAY 34,SUITE 4,MATAWAN,NJ,7747,7251,85.7143,1,1,54d7654e-ce23-411c-a6ca-e09a944e124d
133825,1022 E MAIN ST,,BENTON HARBOR,MI,49022,7262,75.94203333,2,1,e0917267-e2f9-4ffa-9fcc-b0abb1175d2e
132803,1022 E. MAIN STREET,,BENTON HARBOR,MI,49022,7262,80.1087,1,2,e0917267-e2f9-4ffa-9fcc-b0abb1175d2e
171700,1574 E 85TH AVE,,MERRILLVILLE,IN,46410,7265,79.16666667,1,1,7626fd84-a791-481c-946b-aad7457b1662
132935,201 SOUTH BUENA VISTA ST,STE 325,BURBANK,CA,91505,7302,78.3425,1,1,9a4a1f87-4159-4f12-a9c2-e4bbf0152b97
132207,189 S LAKEVIEW DR STE 102,,GIBBSBORO,NJ,8026,7311,79.62963333,1,1,a6d43189-d5d2-4e8b-9533-cc2f4ac445b0
131653,323 NE 6TH AVE,,DELRAY BEACH,FL,33483,7328,78.72806667,1,1,437b1fd6-fa64-40c2-80f8-d146df017168
132936,2401 VETERANS MEMORIAL,BLVD STE 16,KENNER,LA,70062,7344,78.06513333,1,2,cfb64d8f-2665-4181-97ae-87f6bc267775
134457,2401 VETERANS MEMORIAL BLVD,STE 16,KENNER,LA,70062,7344,66.04306667,2,1,cfb64d8f-2665-4181-97ae-87f6bc267775
131681,2868 ACTON ROAD,,BIRMINGHAM,AL,35243,7359,85,1,1,619bb995-4844-42e4-91cc-02e8bc88d52b
131689,1307 FEDERAL ST,STE B300,PITTSBURGH,PA,15212,7378,77.37473333,1,1,7c646cb1-7e5e-4aa1-8b68-2cc3234f74d6
86344,1 OXFORD RD,,NEW HARTFORD,NY,13413,7385,33.08913333,2,1,b33e75d0-53cd-4eb0-b4a4-ba529947d9ba
216128,1 OXFORD CROSSING STE 1,FALCON CLINIC,NEW HARTFORD,NY,13413,7385,75.07,1,2,b33e75d0-53cd-4eb0-b4a4-ba529947d9ba
295114,500 WHITESBORO STREET,,UTICA,NY,13502,7385,45.2381,2,2,3dc4d56e-cd73-4da6-b90c-7bede26e480b
132810,500 WHITESBORO ST,,UTICA,NY,13502,7385,41.72933333,3,1,3dc4d56e-cd73-4da6-b90c-7bede26e480b
214976,500 WHITESBORO ST,INSIGHT HOUSE,UTICA,NY,13502,7385,75.06266667,1,3,3dc4d56e-cd73-4da6-b90c-7bede26e480b
132859,101 E BROADWAY AVE,,BISMARCK,ND,58501,7411,80.65476667,1.5,1.5,1cf965fb-30da-4ec1-817a-ec8b63cf5ee9
131950,101 E BROADWAY AVE,,BISMARCK,ND,58501,7411,80.65476667,1.5,1.5,1cf965fb-30da-4ec1-817a-ec8b63cf5ee9
88167,725 ASHLEY RIDGE BLVD,#100,SHREVEPORT,LA,71106,7415,63.50516667,2,1,00c88c9b-54b2-4021-900f-f8c2fa2757bd
133775,725 ASHLEY RIDGE BLVD,STE 100,SHREVEPORT,LA,71106,7415,64.78723333,1,2,00c88c9b-54b2-4021-900f-f8c2fa2757bd
131752,3131 HARVEY AVE,STE 201,CINCINNATI,OH,45229,7451,77.80303333,1,1,bd48e5a4-f02f-470f-b96c-7ead971884ec
293621,351 CENTRE VIEW BLVD,,CRESTVIEW HILLS,KY,41017,7451,72.08753333,2,2,8b4a2b11-9bd8-471e-8915-6a6b6418e00d
170496,351 CENTRE VIEW BLVD,,CRESTVIEW HILLS,KY,41017,7451,72.08753333,2,2,8b4a2b11-9bd8-471e-8915-6a6b6418e00d
171092,351 CENTRE VIEW BLVD,,CRESTVIEW HILLS,KY,41017,7451,72.08753333,2,2,8b4a2b11-9bd8-471e-8915-6a6b6418e00d
132982,"7 NORTH MAIN ST, STE 200",,ATTLEBORO,MA,2703,7472,45.6503,2,1,077f0b25-eb31-44d0-ae8b-f2e24d078ee3
132522,7 NORTH MAIN ST,SUITE 200,ATTLEBORO,MA,2703,7472,81.26363333,1,2,077f0b25-eb31-44d0-ae8b-f2e24d078ee3
169739,403 SE 1ST ST STE 27,,DEL RAY BEACH,FL,33484,7479,78.49056667,1,1,372ac96e-3d19-4755-96bf-acb94399c674
132274,580 TEN ROD RD,,NORTH KINGSTOWN,RI,2852,7507,84.44443333,2,2,78cdf6fe-1bbd-47c3-959a-c0384dd577bb
133494,580 TEN ROD RD,,NORTH KINGSTOWN,RI,2852,7507,84.44443333,2,2,78cdf6fe-1bbd-47c3-959a-c0384dd577bb
171681,580 TEN ROD RD,,NORTH KINGSTOWN,RI,2852,7507,84.44443333,2,2,78cdf6fe-1bbd-47c3-959a-c0384dd577bb
131649,124 WATERTOWN ST,STE 2D,WATERTOWN,MA,2472,7514,70.4119,1,1,a5328255-65a3-4ccd-8a33-8f7db555249b
132287,600 PENN STREET,,WEST HAZLETON,PA,18202,7555,80.95236667,1,1,f617f292-0b05-4bf8-93c2-688d5e0ab352
133959,419 L ST,,ANCHORAGE,AK,99501,7556,78.51853333,1,1,8e9cfdb8-026d-404d-8280-5e7480e7b1c9
133753,24451 HEALTH CENTER DR,,LAGUNA HILLS,CA,92653,7562,85.37233333,1,1,96b1bcd3-9640-41bc-aaa2-040c597837ef
133754,24902 MOULTON PKWY STE 200,,LAGUNA WOODS,CA,92637,7562,46.36523333,4.5,1.5,23cbb76d-afc1-4b95-b7f4-029ac422ba53
132208,24902 MOULTON PKWY,,LAGUNA WOODS,CA,92637,7562,51.60256667,3,3,23cbb76d-afc1-4b95-b7f4-029ac422ba53
216117,24902 MOULTON PKWY STE 200,,LAGUNA WOODS,CA,92637,7562,46.36523333,4.5,1.5,23cbb76d-afc1-4b95-b7f4-029ac422ba53
216420,24902 MOULTON PKWY,STE 200,LAGUNA HILLS,CA,92637,7562,79.38033333,2,4,23cbb76d-afc1-4b95-b7f4-029ac422ba53
131930,24902 MOULTON PARKWAY,SUITE 200,LAGUNA WOODS,CA,92637,7562,87.5,1,5,23cbb76d-afc1-4b95-b7f4-029ac422ba53
132133,501 EUCLID AVE,,HELENA,MT,59601,7584,82.8853,1,1,8ee68f0b-d95f-49f6-b1ae-ea59affa6aee
132173,121 ENTERPRISE DR STE 200,,ROCKY MOUNT,NC,27804,7585,77.67146667,1,1,ad5d3c58-fb0c-43d5-aedd-2318e90078f1
87137,7780 BRIER CREEK PKWY STE 200,,RALEIGH,NC,27617,7585,45.46273333,5,1,ff7ca9c9-fd8b-4be5-847b-79046bd9d647
133947,7780 BRIER CREEK PKWY,STE 200,RALEIGH,NC,27617,7585,79.3254,2,4,ff7ca9c9-fd8b-4be5-847b-79046bd9d647
131874,7780 BRIER CREEK PKWY,,PALEIGH,NC,27617,7585,47.77776667,4,2,ff7ca9c9-fd8b-4be5-847b-79046bd9d647
87563,7780 BRIER CREEK PKWY,STE 200,RALEIGH,NC,27617,7585,79.3254,2,4,ff7ca9c9-fd8b-4be5-847b-79046bd9d647
131242,7780 BRIER CREEK PKWY,STE 200,RALEIGH,NC,27617,7585,79.3254,2,4,ff7ca9c9-fd8b-4be5-847b-79046bd9d647
132490,407 SOUTH 3RD ST,,IRONTON,OH,45638,7588,72.45566667,1.5,2.5,74bd1c56-aaf6-4d74-856b-a832b9dd644a
133259,407 SOUTH 3RD ST,,IRONTON,OH,45638,7588,72.45566667,1.5,2.5,74bd1c56-aaf6-4d74-856b-a832b9dd644a
133357,407 SOUTH THIRD ST,,IRONTON,OH,45638,7588,70.54366667,3,1,74bd1c56-aaf6-4d74-856b-a832b9dd644a
132871,51 LOCUST ST,,NORTHAMPTON,MA,1060,7591,80.0866,1.5,1.5,2ebeaa65-8ed9-4fe7-8726-5d7b476b3c35
131867,51 LOCUST ST,,NORTHAMPTON,MA,1060,7591,80.0866,1.5,1.5,2ebeaa65-8ed9-4fe7-8726-5d7b476b3c35
215888,3651 WINFIELD DUNN PKWY,,KODAK,TN,37764,7600,75.04253333,1,1,ece5f444-f327-49fc-adeb-f31f9daefa46
216390,450 W 24TH ST,STE 1B,NEW YORK,NY,10011,7618,67.58993333,1,1,67586bdd-a045-4b6b-bfea-5a8f5404e847
132415,2006 FRANKLIN ST SE,STE 110,HUNTSVILLE,AL,35801,7649,73.35033333,1,1,70644fce-53c1-49b8-8d2a-6d17390577c4
217000,500 GOVERNORS DRIVE,,HUNTSVILLE,AL,35801,7649,85,1,1,a3b6eeb8-5cff-4245-bb1c-bcbd0e8f60af
132023,321 N WARREN STREET,,TRENTON,NJ,8618,7653,82.5397,1,2,913d5e94-f99c-4557-b055-6c3260c3d9cf
132198,321 N WARREN ST,,TRENTON,NJ,8618,7653,78.69676667,2,1,913d5e94-f99c-4557-b055-6c3260c3d9cf
134205,525 10TH ST STE 507,,LAKE PARK,FL,33403,7688,72.0679,2,2,3c7e9dc3-8f38-4401-aad2-97611975d4a7
171090,525 10TH ST STE 507,,LAKE PARK,FL,33403,7688,72.0679,2,2,3c7e9dc3-8f38-4401-aad2-97611975d4a7
133129,525 10TH ST STE 503,,LAKE PARK,FL,33403,7688,72.0679,2,2,3c7e9dc3-8f38-4401-aad2-97611975d4a7
213979,"336 29TH ST, STE 203",,ASHLAND,KY,41101,7690,39.4398,2,1,6ddc869f-5e5d-4d1f-92a4-7791541bde34
131932,336 29TH STREET,SUITE 203,ASHLAND,KY,41101,7690,80.39216667,1,2,6ddc869f-5e5d-4d1f-92a4-7791541bde34
131946,14201 PARK CENTER DRIVE 410,,LAUREL,MD,20707,7695,80.39216667,1,2,1a86a5ab-7c31-409e-81db-4614ca4bb93d
170573,14201 PARK CENTER DR #410,,LAUREL,MD,20707,7695,77.82806667,2,1,1a86a5ab-7c31-409e-81db-4614ca4bb93d
133128,484 S MILLER RD,SUITE 202,FAIRLAWN,OH,44333,7698,79.8611,1,1,1aa07930-2457-4162-99a5-780d9e72c551
132872,527 N MERIDIAN RD,,YOUNGSTOWN,OH,44509,7698,80,1,1,c8b920ae-f619-4b37-aa43-79c0b03146a0
259091,1405A RAINBOW DR,STE 101,GADSDEN,AL,35901,7700,73.36836667,1,1,84715ca4-bc99-4ae1-9770-ad64355db9a5
43697,10800 BUSTLETON AVE,,PHILADELPHIA,PA,19116,7760,81.54763333,2,2,b2ded9be-74fa-46a9-ad00-b17717fac961
87633,10800 BUSTLETON AVE,,PHILADELPHIA,PA,19116,7760,81.54763333,2,2,b2ded9be-74fa-46a9-ad00-b17717fac961
43966,10800 BUSTLETON AVE,,PHILADELPHIA,PA,19116,7760,81.54763333,2,2,b2ded9be-74fa-46a9-ad00-b17717fac961
133382,482 INTERSTATE DR STE A,,MANCHESTER,TN,37355,7763,45.24683333,3,1,02c7eeeb-408e-40e0-a3d7-c0f0be9a198c
88296,482 INTERSTATE DR,STE D,MANCHESTER,TN,37355,7763,70.22963333,1.5,2.5,02c7eeeb-408e-40e0-a3d7-c0f0be9a198c
88287,482 INTERSTATE DR,STE A,MANCHESTER,TN,37355,7763,70.22963333,1.5,2.5,02c7eeeb-408e-40e0-a3d7-c0f0be9a198c
134082,"501 W 14TH ST, ROOM 4172",STE 1E40,WILMINGTON,DE,19802,7788,67.01553333,1,2,a31007e9-1033-460d-bb57-5a079d49a350
132466,501 W 14TH ST,STE 5225,WILMINGTON,DE,19801,7788,61.67676667,2,1,a31007e9-1033-460d-bb57-5a079d49a350
132117,16 BANK ST,,BATAVIA,NY,14020,7826,80.15873333,1,1,74daa61b-0f33-47e6-ae4b-39d01f1b5187
132054,98-030 HEKAHA ST STE 21,,AIEA,HI,96701,7831,71.06226667,1,1,976e5f09-4250-4ee4-89c8-0fa843899ed9
132056,2 LEE AVE,UNIT 103,GEORGETOWN,DE,19947,7833,80.2381,1,1,f71ab0cd-8be3-4ead-8dab-9f3f48e8f24e
133877,441 E 8TH ST,,LIMA,OH,45804,7874,79.97313333,1,1,a8f5ee07-7ff2-45c1-9d74-c69e10d7c015
134841,226 MEDICAL PLAZA LN,,WHITESBURG,KY,41858,7882,76.68846667,1.5,1.5,e2620b94-ce05-42b5-84d7-08a16debc671
132081,226 MEDICAL PLAZA LA,,WHITESBURG,KY,41858,7882,76.68846667,1.5,1.5,e2620b94-ce05-42b5-84d7-08a16debc671
171328,85 E MAIN ST STE A,,NORTON,MA,2766,7884,45.57056667,2,1,03e8a846-527a-42a7-9579-e745fdc1241c
170780,85 EAST MAIN ST,STE A,NORTON,MA,2766,7884,76.63396667,1,2,03e8a846-527a-42a7-9579-e745fdc1241c
293243,435 W BEARCAT DRIVE,,SALT LAKE CITY,UT,84115,7903,86.84666667,1,1,73e1092b-fd47-452e-8f7b-fc9ddaaa3599
134637,40 S. DUNDALK AVE,SUITE 400,DUNDALK,MD,21222,7953,79.88096667,1,3,2ffef5d2-028c-48d4-8832-d569f89f3ee0
170983,40 S DUNDALK AVE STE 400,,DUNDALK,MD,21222,7953,44.57953333,2,2,2ffef5d2-028c-48d4-8832-d569f89f3ee0
132456,40 S DUNDALK AVE SUITE 400,,BALTIMORE,MD,21222,7953,39.7534,3,1,2ffef5d2-028c-48d4-8832-d569f89f3ee0
132256,460 MYLAN PARK LN,,MORGANTOWN,WV,26501,7955,78.7037,1,1,ee98363a-c0d1-4dc5-a0da-7595aef48a73
215093,391 FRONT STREET,STE F-102,GROVER BEACH,CA,93433,7960,84.16666667,1,1,8df36e72-86a2-44f2-b76a-6ac6af60ee19
132783,801 HILL ST,,SPRINGFIELD,TN,37172,7962,79.7203,2,2,9eb5738b-c7a7-4ded-b0d3-b94e0947f0fa
132772,801 HILL ST,,SPRINGFIELD,TN,37172,7962,79.7203,2,2,9eb5738b-c7a7-4ded-b0d3-b94e0947f0fa
213670,801 HILL ST,,SPRINGFIELD,TN,37172,7962,79.7203,2,2,9eb5738b-c7a7-4ded-b0d3-b94e0947f0fa
132167,2950 E FLAMINGO RD,STE E,LAS VEGAS,NV,89121,7980,67.53813333,2,1,4f0907e8-5c80-48b4-9372-c18e45fe7abc
171501,2950 E FLAMINGO RD,SUITE E,LAS VEGAS,NV,89121,7980,72.76686667,1,2,4f0907e8-5c80-48b4-9372-c18e45fe7abc
132581,50 WEDDINGTON BRANCH RD,STE C,PIKEVILLE,KY,41501,7998,77.58883333,1,1,f4c837c3-127a-4eff-9ccb-f54302580db3
132991,381 WICKENDEN ST,,PROVIDENCE,RI,2903,8004,81.2963,1,1,7f62d624-16d1-4580-8005-57147d4d80fd
133044,2428 E 117TH ST,,BURNSVILLE,MN,55337,8028,78.6937,1.5,1.5,e912b523-790f-4db1-b6ea-3ee00cea2098
88583,2428 E 117TH ST,,BURNSVILLE,MN,55337,8028,78.6937,1.5,1.5,e912b523-790f-4db1-b6ea-3ee00cea2098
132827,W3985 COUNTY ROAD NN,,ELKHORN,WI,53121,8029,82.61353333,1,1,328a5250-ae68-4a30-a98f-a5f103c2c4ba
213517,630 W 34TH ST STE 301,,AUSTIN,TX,78705,8090,45.9596,4,1,5a017d99-eaf0-4672-b824-3c3fa5e62d25
293511,630 W 34TH ST,STE 301,AUSTIN,TX,78705,8090,72.68516667,1.5,3.5,5a017d99-eaf0-4672-b824-3c3fa5e62d25
216568,630 W 34TH ST,STE 301,AUSTIN,TX,78705,8090,72.68516667,1.5,3.5,5a017d99-eaf0-4672-b824-3c3fa5e62d25
133290,630 W 34TH ST STE 34,,AUSTIN,TX,78705,8090,47.3514,3,2,5a017d99-eaf0-4672-b824-3c3fa5e62d25
133412,80 CONGRESS STREET,STE 104,SPRINGFIELD,MA,1104,8102,80.68183333,1,2,0e83fe3e-f2c2-4c80-8f1d-c7bf46fbf9aa
132877,80 CONGRESS ST STE 104,,SPRINGFIELD,MA,1104,8102,45.68183333,2,1,0e83fe3e-f2c2-4c80-8f1d-c7bf46fbf9aa
171017,300 W MAIN ST,,ASHLAND,WI,54806,8107,73.32146667,1,1,2a9d136d-ab33-4a84-9cac-7a051c4a9f0f
170250,2540 N GALLOWAY AVE,STE 204,MESQUITE,TX,75150,8114,76.0648,1,1,f2dd6e5e-ae45-4f6d-8bbb-862b07c89633
131943,58 HIGH ST,,TORRINGTON,CT,6790,8124,79.44443333,1,1,e44f8ccf-15b3-482b-a287-99b7607ccd2e
132305,2300 GARRISON BLVD SUITE 200,,BALTIMORE,MD,21216,8165,82.45296667,1,1,15822b78-2e06-4bfc-ab44-2b269d75134b
132622,20660 CATON FARM RD,UNIT F,CREST HILL,IL,60403,8170,85.8943,1,1,e033b8bc-075e-43c0-9768-8109979cf8ae
133356,233 N PRAIRIE AVE,,INGLEWOOD,CA,90301,8172,79.49413333,1,1,aec91101-59dd-4f9c-a20e-683689338212
132823,"CAROLINA PAIN ASSOCIATES, PA",1900 RANDOLPH ROAD #606,CHARLOTTE,NC,28207,8177,83.8384,1,1,0d514d27-3e0e-487a-90b7-f164e36879e7
133971,700 QUINTARD AVE,,ANNISTON,AL,36201,8180,80.65476667,1,1,3cd405ba-06e3-41d9-827f-6bba1eaf7fbe
132437,75 CRYSTAL RUN RD,SUITE 105,MIDDLETOWN,NY,10941,8187,81.48146667,2,3,6d26276c-4463-4b21-a90e-4b7bc0aa2e84
215544,75 CRYSTAL RUN RD,SUITE 105,MIDDLETOWN,NY,10941,8187,81.48146667,2,3,6d26276c-4463-4b21-a90e-4b7bc0aa2e84
215438,75 CRYSTAL RUN RD,SUITE 105,MIDDLETOWN,NY,10941,8187,81.48146667,2,3,6d26276c-4463-4b21-a90e-4b7bc0aa2e84
133244,75 CRYSTAL RUN RD STE 105,,MIDDLETOWN,NY,10941,8187,43.18183333,4,1,6d26276c-4463-4b21-a90e-4b7bc0aa2e84
169785,361 EDISON ST,,STATEN ISLAND,NY,10306,8234,82.73506667,2.5,1.5,1823dd44-05ae-44d1-9b6a-846e56484402
132432,361 EDISON ST,,STATEN ISLAND,NY,10306,8234,82.73506667,2.5,1.5,1823dd44-05ae-44d1-9b6a-846e56484402
132850,361 EDISON STREET,,STATEN ISLAND,NY,10306,8234,87.1795,1,3,1823dd44-05ae-44d1-9b6a-846e56484402
134049,333 N TEXAS AVE STE 4100,STE 4100,WEBSTER,TX,77598,8257,73.31493333,1,1,d44d83fe-3258-49d6-9d83-05118070b067
132940,4612 MILLENNIUM DRIVE,,GENESEO,NY,14454,8259,78.94736667,1.5,1.5,ec22481f-3396-4790-ac98-36ef20b3fbf3
213337,4612 MILLENNIUM DRIVE,,GENESEO,NY,14454,8259,78.94736667,1.5,1.5,ec22481f-3396-4790-ac98-36ef20b3fbf3
133047,5 WASHINGTON ST,PO BOX 160,LIVONIA,NY,14487,8259,71.4479,1,1,8271e4c4-96f0-466c-b41e-38a01ba15bbc
293682,5760 PATRIOT BLVD,SUITE C,AUSTINTOWN,OH,44515,8285,76.88593333,1,1,df95e663-d663-407b-82a2-4660a20620ef
134448,1045 E 23RD STREET,,LAWRENCE,KS,66044,8294,82.85256667,1,1,0a630270-fee6-4195-9147-446b87a8740a
171111,3 REGAN COURT,,CRANSTON,RI,2920,8298,84.1821,1,1,e0937fd2-4adc-45a6-9994-1ab2a5b5ab48
131988,501 W 14TH ST,SUITE 1E40,WILMINGTON,DE,19801,8320,71.26263333,1,3,3565bc8a-6242-41bc-a03e-f15e0683589b
216563,501 W 14TH ST STE 1E40,,WILMINGTON,DE,19801,8320,43.73016667,3,1,3565bc8a-6242-41bc-a03e-f15e0683589b
132466,501 W 14TH ST,STE 5225,WILMINGTON,DE,19801,8320,67.78436667,2,2,3565bc8a-6242-41bc-a03e-f15e0683589b
295521,6141 SHALLOWFORD RD,,CHATTANOOGA,TN,37421,8358,82.40946667,1.5,1.5,096c0a19-1261-47c6-b7be-429aafd07124
330373,6141 SHALLOWFORD RD,,CHATTANOOGA,TN,37421,8358,82.40946667,1.5,1.5,096c0a19-1261-47c6-b7be-429aafd07124
43964,6925 SHALLOWFORD RD,STE 308,CHATTANOOGA,TN,37421,8358,71.24786667,1.5,2.5,65bb8a8b-21fc-4db2-878b-a26c3b142280
87797,6925 SHALLOWFORD RD,STE 308,CHATTANOOGA,TN,37421,8358,71.24786667,1.5,2.5,65bb8a8b-21fc-4db2-878b-a26c3b142280
132521,6925 SHALLOWFOR RD,STE 308,CHATTANOOGA,TN,37421,8358,70.42543333,3,1,65bb8a8b-21fc-4db2-878b-a26c3b142280
132600,1444 W BETHANY HOME,,PHOENIX,AZ,85013,8359,79.9172,2,1,6b66aa41-9096-43fa-80be-8771f9ca4889
134122,1444 W BETHANY HOME RD,,PHOENIX,AZ,85013,8359,82.31293333,1,2,6b66aa41-9096-43fa-80be-8771f9ca4889
134656,45 HIGH ST,,NASHUA,NH,3060,8361,47.2222,2,1,8f4c44a7-3a5e-48e2-816c-051c2a0d4038
171288,45 HIGH ST,ATTN MICHELLE JAMIE,NASHUA,NH,3060,8361,80.55553333,1,2,8f4c44a7-3a5e-48e2-816c-051c2a0d4038
132474,351 SANTA FE DR STE 101,,ENCINITAS,CA,92024,8366,81.91723333,1.5,1.5,c455448b-2835-4f71-a4c0-0b5c3f3d90df
258722,351 SANTA FE DR STE 101,,ENCINITAS,CA,92024,8366,81.91723333,1.5,1.5,c455448b-2835-4f71-a4c0-0b5c3f3d90df
294990,4201 S CONGRESS AVE,STE 203,AUSTIN,TX,78745,8367,67.8411,1,1,00533be4-3590-4e0a-8369-23df6e4c7c3b
216568,630 W 34TH ST,STE 301,AUSTIN,TX,78705,8367,74.87373333,1,1,1b43cda5-b048-498a-854f-93b2e7e63dd6
170201,832 N PARK RD 1 PARK PLAZA,,WYOMISSING,PA,19610,8391,36.71053333,2,1,e86a6dea-c19f-4d5e-a1ac-d6cb4611ab1d
293236,832 N. PARK RD,1 PARK PLAZA,WYOMISSING,PA,19610,8391,74.68673333,1,2,e86a6dea-c19f-4d5e-a1ac-d6cb4611ab1d
132605,549 FAIR STREET,,BLOOMSBURG,PA,17815,8412,85,1,4,ddee0e92-2e85-4681-b80a-74f2783c6031
295209,549 FAIR ST,,BLOOMSBURG,PA,17815,8412,79.8718,3,2,ddee0e92-2e85-4681-b80a-74f2783c6031
215736,549 FAIR ST,,BLOOMSBURG,PA,17815,8412,79.8718,3,2,ddee0e92-2e85-4681-b80a-74f2783c6031
